quality,model_config,elapsed,finished,device,AP,AP50,AP75,APs,APm,APl,AP-person,AP-bicycle,AP-car,AP-motorcycle,AP-airplane,AP-bus,AP-train,AP-truck,AP-boat,AP-traffic light,AP-fire hydrant,AP-stop sign,AP-parking meter,AP-bench,AP-bird,AP-cat,AP-dog,AP-horse,AP-sheep,AP-cow,AP-elephant,AP-bear,AP-zebra,AP-giraffe,AP-backpack,AP-umbrella,AP-handbag,AP-tie,AP-suitcase,AP-frisbee,AP-skis,AP-snowboard,AP-sports ball,AP-kite,AP-baseball bat,AP-baseball glove,AP-skateboard,AP-surfboard,AP-tennis racket,AP-bottle,AP-wine glass,AP-cup,AP-fork,AP-knife,AP-spoon,AP-bowl,AP-banana,AP-apple,AP-sandwich,AP-orange,AP-broccoli,AP-carrot,AP-hot dog,AP-pizza,AP-donut,AP-cake,AP-chair,AP-couch,AP-potted plant,AP-bed,AP-dining table,AP-toilet,AP-tv,AP-laptop,AP-mouse,AP-remote,AP-keyboard,AP-cell phone,AP-microwave,AP-oven,AP-toaster,AP-sink,AP-refrigerator,AP-book,AP-clock,AP-vase,AP-scissors,AP-teddy bear,AP-hair drier,AP-toothbrush
85,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,920.835,2020-06-09 20:31:03,TITAN V,37.704,55.118,40.796,18.158,41.661,53.158,51.333,31.159,38.628,41.808,63.412,64.160,61.757,29.594,24.677,22.321,65.274,61.228,45.473,23.338,31.570,66.457,58.014,52.481,46.214,48.765,59.234,63.665,64.482,65.376,11.816,37.957,11.004,31.569,33.066,56.475,22.466,32.544,38.016,34.260,22.711,31.310,51.648,34.018,47.224,32.783,30.929,36.146,31.150,15.221,15.680,35.921,19.826,14.938,26.942,26.311,21.072,20.801,27.810,48.878,40.207,30.015,23.407,37.611,25.600,35.751,26.755,57.614,53.373,56.935,55.301,25.657,48.953,29.600,50.460,30.447,41.710,32.114,56.366,10.871,45.306,31.801,24.598,43.163,1.238,20.536
85,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,658.990,2020-06-09 11:23:26,TITAN V,37.656,55.986,41.015,18.323,41.894,51.779,51.559,29.117,39.192,40.563,60.545,62.638,60.784,31.020,25.139,21.684,63.120,61.747,41.414,23.624,32.474,63.733,57.670,54.305,48.494,49.843,58.733,64.974,63.698,65.718,12.002,36.441,11.848,28.912,36.009,59.516,21.204,29.569,39.266,34.762,23.795,34.478,49.574,34.916,45.219,32.848,30.767,37.043,33.814,14.743,13.395,38.080,18.809,17.462,29.140,26.624,19.790,19.237,30.089,50.111,40.576,29.457,24.404,39.312,25.032,37.003,25.012,57.905,53.770,56.812,54.133,24.391,47.268,29.313,50.131,31.437,42.519,35.443,52.522,10.953,45.286,34.672,21.123,44.485,0.000,18.271
85,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,321.588,2020-06-06 12:53:02,TITAN V,37.735,54.653,41.875,20.074,41.146,50.951,51.447,28.722,41.280,40.086,61.684,60.020,58.552,27.719,24.664,25.068,64.062,61.500,43.244,20.971,31.642,64.408,56.891,54.403,47.939,50.707,58.872,67.095,63.942,65.455,12.386,34.951,12.545,34.340,35.130,56.754,22.569,29.776,44.369,36.769,24.584,33.885,50.702,37.208,45.165,34.560,32.131,37.896,33.198,16.210,14.320,37.047,18.254,16.174,28.661,26.877,20.231,20.362,27.108,49.086,40.200,31.737,23.426,37.426,22.208,35.873,25.192,56.151,51.827,56.205,58.113,28.156,46.735,31.334,51.928,29.328,32.013,32.245,49.988,10.276,47.122,33.332,25.063,42.893,1.320,25.056
85,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,680.729,2020-06-07 10:42:04,TITAN V,35.264,52.615,38.450,16.787,38.745,50.578,49.848,28.200,37.088,39.254,60.020,61.581,57.916,26.737,22.669,21.211,63.569,59.374,40.590,21.243,29.567,62.077,53.514,52.181,43.201,47.547,56.182,59.066,62.618,63.565,11.296,34.049,10.368,24.627,25.861,56.962,20.194,31.498,35.750,32.231,19.566,29.525,48.696,31.501,42.674,31.108,27.911,34.292,25.043,10.415,11.694,34.124,19.029,14.471,24.557,24.564,18.916,17.569,26.901,47.583,35.496,27.346,21.646,35.459,21.819,32.567,23.816,54.924,50.747,56.177,54.152,22.799,47.992,27.119,51.361,26.704,41.129,32.013,48.913,8.693,43.149,29.046,27.845,40.839,0.000,17.539
85,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,1424.695,2020-06-10 17:14:35,GeForce GTX 1060 6GB,36.098,54.806,39.487,17.613,40.414,49.915,50.028,28.339,37.815,40.627,59.693,61.583,59.792,27.917,21.761,21.599,61.993,61.240,42.373,21.902,31.006,60.470,54.665,51.388,45.059,47.756,56.977,64.617,62.958,64.426,12.105,36.843,10.320,28.491,31.658,57.866,20.598,29.194,39.381,35.593,23.961,31.720,47.582,33.399,42.462,31.010,29.400,35.041,27.174,12.403,12.646,33.538,17.421,16.703,26.841,25.842,19.080,18.431,31.378,46.348,38.178,28.525,22.147,36.615,23.198,33.968,24.735,53.851,50.955,55.090,52.284,22.917,46.130,27.610,48.037,30.355,36.803,31.469,53.098,9.835,44.627,33.619,21.747,42.073,2.743,16.842
85,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,283.161,2020-06-09 22:55:54,TITAN V,35.868,52.757,39.785,18.289,39.014,48.967,50.142,27.488,39.810,36.704,60.345,59.476,55.493,25.862,24.133,23.802,62.429,62.530,41.031,19.985,31.805,61.905,54.507,51.593,44.691,49.397,55.913,61.000,62.287,63.442,11.251,32.968,10.431,30.184,32.070,58.291,20.262,33.186,43.376,35.832,22.890,32.158,46.979,33.828,40.565,34.341,30.995,34.403,25.677,13.397,13.049,33.996,18.701,13.667,26.953,25.184,17.404,17.482,26.792,47.781,36.157,27.768,21.811,34.063,22.368,34.687,22.190,54.041,50.228,54.356,55.241,25.279,45.361,30.828,47.591,28.869,41.267,31.556,49.121,10.087,44.622,32.292,20.230,39.383,0.000,20.146
85,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,609.384,2020-06-09 07:04:50,TITAN V,38.946,56.407,42.958,21.934,42.220,51.632,52.476,30.205,42.196,41.465,61.163,63.524,60.164,30.472,25.930,25.141,62.802,63.503,42.917,24.477,35.042,64.828,59.707,56.744,48.702,52.396,59.800,69.725,64.976,65.162,14.075,36.166,13.430,32.371,37.263,63.844,23.622,32.963,45.663,36.971,30.192,37.730,52.584,37.165,48.651,35.743,33.535,38.784,34.653,18.409,18.420,37.025,17.406,20.201,28.908,25.463,19.156,18.778,30.685,49.594,36.782,32.266,25.113,38.209,24.436,36.537,24.622,56.293,53.078,56.391,58.686,29.468,49.551,34.226,52.406,29.890,30.421,33.920,51.823,10.417,46.918,33.559,24.487,43.650,6.502,23.093
85,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1301.735,2020-06-09 18:17:55,GeForce GTX 1060 6GB,39.289,59.350,42.000,23.010,43.058,51.280,51.887,30.314,41.199,43.495,64.100,64.770,60.883,35.677,24.150,25.160,66.186,64.650,45.479,22.607,34.007,65.416,60.512,57.791,48.178,51.235,59.896,70.618,63.957,63.589,15.534,38.865,14.094,31.790,37.126,62.903,21.762,24.243,44.434,37.922,24.074,35.171,51.510,34.546,46.834,34.680,34.568,40.025,29.542,14.976,13.237,37.820,24.244,18.845,33.777,31.499,19.900,20.001,31.075,49.519,42.709,32.400,25.597,41.478,24.589,40.929,26.774,58.914,56.550,58.419,59.724,28.680,48.193,33.681,56.703,33.023,35.146,33.739,50.196,12.098,48.608,34.443,29.615,43.638,0.442,16.599
85,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1099.470,2020-06-10 05:19:54,GeForce GTX 1060 6GB,37.328,57.116,39.688,21.624,40.729,49.380,50.618,29.166,40.226,42.506,62.480,64.130,61.422,34.251,23.257,24.096,62.691,62.591,44.342,22.171,32.338,63.815,57.730,53.058,46.550,51.124,57.394,66.900,63.824,64.111,14.145,34.410,13.375,28.119,32.918,61.988,18.618,26.693,42.559,36.660,21.229,33.691,48.872,31.731,44.708,33.977,32.877,37.839,26.308,12.776,10.317,36.888,21.593,19.023,29.967,26.708,19.645,20.771,26.143,47.054,37.252,30.870,23.917,38.852,24.546,39.010,25.303,55.943,54.283,53.910,60.240,24.432,45.936,32.380,55.505,32.329,19.390,32.213,49.249,11.501,48.644,35.011,27.323,41.753,0.355,13.741
86,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,911.449,2020-06-12 16:05:39,TITAN V,37.958,55.431,41.356,18.500,41.987,53.225,51.466,31.204,38.738,41.326,62.371,63.642,62.048,28.743,25.458,22.473,66.077,62.013,44.839,23.120,31.830,66.519,58.398,53.921,46.465,49.757,60.295,64.872,65.788,66.080,12.049,37.932,11.119,30.983,33.507,56.659,22.749,33.256,38.108,34.272,25.000,31.292,51.169,35.220,47.016,32.828,31.394,36.318,30.988,14.705,15.115,35.144,19.605,15.503,26.551,26.786,20.940,20.172,28.475,49.381,41.009,29.657,23.448,38.075,25.848,36.154,26.634,58.636,53.808,57.400,55.012,25.798,48.843,29.540,50.105,32.153,47.842,32.379,56.811,11.032,45.398,31.797,22.693,44.190,1.485,19.227
86,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,652.580,2020-06-11 22:42:13,TITAN V,37.650,55.978,40.877,18.626,41.874,51.848,51.559,29.534,39.661,41.040,60.551,62.806,61.129,31.143,24.815,21.720,62.960,60.258,41.974,23.342,32.438,64.504,57.833,53.616,47.692,49.492,58.038,64.866,63.982,65.626,12.089,36.510,11.943,28.235,36.782,59.908,21.225,30.068,39.581,34.929,23.520,34.432,49.385,35.191,45.374,33.364,30.520,36.689,32.796,14.454,13.359,37.827,18.643,17.764,29.325,26.556,20.089,19.170,30.663,50.125,40.730,29.888,24.429,39.665,25.454,36.498,25.396,58.734,53.146,56.296,53.916,24.168,46.594,29.589,49.247,32.509,43.176,34.973,52.837,11.284,44.871,34.948,19.401,44.285,0.000,18.856
86,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,321.558,2020-06-06 12:59:14,TITAN V,37.899,54.821,41.973,20.344,41.521,50.951,51.730,29.149,41.103,39.718,61.742,59.827,58.606,28.539,24.533,24.904,64.712,60.993,42.363,21.698,32.010,64.956,56.524,54.427,48.755,51.134,58.171,66.706,63.130,65.805,12.716,34.946,12.476,33.805,35.085,58.151,23.119,31.174,44.772,37.764,24.836,34.396,50.326,37.056,45.714,34.849,32.266,38.463,32.821,15.666,14.602,37.064,18.341,16.365,29.315,27.436,20.973,20.587,28.331,49.106,40.245,31.213,23.412,37.782,22.547,35.912,24.912,55.718,52.079,56.632,57.421,28.580,46.584,31.488,52.348,29.573,34.876,31.685,50.053,10.458,47.259,33.108,24.237,43.039,1.320,25.685
86,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,680.172,2020-06-07 10:56:13,TITAN V,35.264,52.699,38.652,16.517,38.959,50.072,50.022,28.168,37.328,39.706,59.119,61.341,57.582,26.836,22.438,20.882,63.550,59.719,39.811,21.499,29.883,61.669,53.543,52.839,42.707,47.863,55.518,59.596,62.858,65.300,11.128,34.663,10.444,25.179,27.366,56.261,20.218,31.977,36.404,32.601,18.589,30.595,48.579,30.906,43.230,31.462,27.953,34.458,25.906,10.032,11.420,33.646,19.671,13.485,26.445,24.132,19.185,18.311,25.824,47.433,35.683,27.483,22.136,34.993,21.927,32.137,23.972,54.239,50.832,57.170,54.375,22.741,46.817,27.109,51.112,25.931,40.735,31.937,48.170,8.699,43.166,28.886,27.603,40.705,0.000,15.314
86,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,547.225,2020-06-13 08:35:40,TITAN V,36.250,54.919,39.696,17.942,40.583,49.486,50.237,28.506,37.771,40.630,59.172,62.046,59.635,28.274,21.998,21.824,62.136,62.020,43.568,21.594,30.774,60.262,54.716,51.585,44.737,47.005,57.589,65.393,62.968,64.872,12.046,36.639,10.958,28.104,31.626,57.985,20.737,28.153,38.929,35.216,24.181,31.810,47.729,34.464,42.962,31.165,29.912,35.054,27.637,12.288,12.233,34.156,17.392,17.090,26.292,26.189,19.142,18.381,29.983,46.195,38.097,28.793,22.170,36.417,23.211,35.272,24.559,54.986,51.726,55.081,53.792,22.553,46.438,27.922,48.163,30.333,38.334,31.096,51.856,9.684,44.690,33.746,21.964,41.263,4.470,19.397
86,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,240.292,2020-06-12 22:59:30,TITAN V,36.133,53.238,40.227,18.536,39.464,49.073,50.318,27.176,39.788,37.083,59.434,59.863,55.097,26.034,23.923,23.753,63.643,62.720,41.420,19.450,31.779,61.756,54.389,51.383,44.872,49.344,55.418,60.782,62.640,63.289,11.580,33.050,10.538,29.946,32.412,59.652,19.796,33.514,43.850,35.152,22.833,32.543,46.828,33.927,41.346,34.443,30.885,34.826,27.546,12.350,12.668,33.940,19.484,14.382,26.838,25.857,17.593,17.649,25.825,48.545,36.629,28.124,21.943,35.265,23.465,34.903,22.008,53.765,49.465,54.476,56.228,25.920,45.893,30.440,48.954,29.814,45.624,31.358,49.517,10.458,44.720,33.290,20.633,39.455,2.475,20.692
86,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,608.043,2020-06-11 09:51:44,TITAN V,39.096,56.556,43.201,22.178,42.161,51.714,52.683,30.613,42.320,40.890,60.547,63.487,59.575,30.938,25.870,24.996,61.914,64.660,43.318,24.515,35.295,64.994,59.819,57.559,48.739,51.397,60.430,69.230,64.783,65.254,13.922,36.090,13.592,32.619,37.679,63.817,23.060,33.284,46.518,36.789,30.852,37.603,52.929,37.832,48.692,36.066,33.255,39.238,35.076,18.879,18.262,37.268,17.302,20.509,29.358,25.828,19.181,18.896,29.026,49.360,36.916,31.603,24.827,39.391,25.034,37.396,24.642,55.916,53.445,56.551,59.223,30.421,49.274,34.645,54.942,30.047,30.421,33.735,52.395,10.418,46.789,33.317,24.665,45.164,7.723,22.185
86,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1290.214,2020-06-11 20:43:34,GeForce GTX 1060 6GB,39.375,59.496,41.988,23.031,43.188,51.213,51.931,30.594,41.214,43.806,64.211,64.623,60.648,35.682,24.207,25.577,66.554,64.480,46.516,22.863,34.355,65.218,60.774,58.053,48.665,50.995,59.668,71.294,64.285,63.421,15.527,38.700,14.039,31.770,36.471,62.947,21.599,24.120,44.226,37.926,23.942,36.027,51.301,34.753,46.663,34.683,34.196,40.187,29.388,15.169,13.306,38.202,24.136,18.801,33.657,31.055,20.160,20.377,31.600,49.096,43.031,32.733,25.755,41.464,25.019,40.811,26.856,58.892,56.450,58.258,59.528,28.751,48.457,34.042,56.194,33.582,36.847,33.512,50.366,12.242,48.505,35.074,30.002,43.975,0.692,15.284
86,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1065.525,2020-06-12 17:39:42,GeForce GTX 1060 6GB,37.452,57.255,39.796,21.819,40.749,49.389,50.886,29.022,40.240,41.668,61.924,64.011,60.896,33.952,23.838,23.833,62.948,63.053,44.687,21.884,32.328,63.338,57.446,53.664,47.029,51.105,57.504,66.370,63.614,64.787,14.025,35.052,13.503,28.150,33.179,61.998,18.742,26.469,42.712,37.195,21.740,33.535,48.781,31.956,44.788,34.182,33.165,38.050,26.613,12.929,10.384,37.272,21.725,19.219,30.241,26.452,19.942,20.816,25.962,47.129,37.731,31.196,23.992,38.551,24.577,39.178,25.500,56.245,54.444,54.378,59.809,24.465,45.751,32.352,54.755,33.221,23.500,32.458,49.848,11.583,48.910,34.859,26.681,41.841,0.450,13.951
87,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,911.642,2020-06-12 16:21:40,TITAN V,38.018,55.660,41.348,18.535,41.993,53.461,51.490,30.789,39.137,41.390,64.356,64.186,61.993,29.775,24.754,22.760,65.005,62.016,45.145,23.301,31.659,66.171,58.867,54.315,46.215,49.144,60.461,62.796,66.066,65.639,12.386,38.210,11.216,32.026,33.863,57.047,22.588,33.536,37.844,35.964,24.761,31.673,51.288,34.294,48.062,33.007,31.704,36.029,32.297,14.883,15.956,35.920,20.128,15.284,26.352,27.189,21.151,20.538,27.033,49.680,40.760,29.899,23.548,37.563,25.767,34.940,26.150,58.283,54.290,57.875,55.122,25.445,48.343,29.046,50.572,31.845,47.789,32.991,55.066,10.987,45.418,31.776,22.888,43.873,1.485,20.350
87,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,652.844,2020-06-11 22:53:58,TITAN V,37.814,56.148,40.990,18.678,41.983,52.154,51.879,29.474,39.539,41.228,60.917,62.389,60.383,31.239,25.137,21.877,62.809,60.929,43.222,23.211,32.722,63.530,57.885,54.541,47.881,49.846,57.947,64.486,63.658,65.416,12.124,36.607,12.191,29.076,36.801,60.413,21.318,30.789,39.337,36.030,23.689,34.465,49.726,34.678,46.481,33.400,30.894,36.976,33.046,14.271,13.565,38.354,18.659,17.884,29.278,27.003,20.165,19.092,31.174,49.991,40.709,30.016,24.893,39.804,25.545,36.408,25.499,58.982,53.708,56.732,54.699,24.009,47.464,29.784,51.373,31.869,42.297,35.296,52.149,11.246,44.515,34.044,20.609,44.293,0.550,18.987
87,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,321.779,2020-06-06 13:05:24,TITAN V,37.987,54.870,42.023,20.195,41.521,51.092,51.805,29.423,41.303,39.660,61.842,59.862,58.764,28.862,24.582,25.285,64.213,61.619,44.178,21.343,31.800,65.984,56.830,55.173,48.480,51.051,58.964,65.599,63.921,65.903,12.905,35.111,12.129,34.630,35.270,57.964,23.538,30.600,45.164,37.907,24.343,34.159,49.441,36.992,45.722,35.186,31.722,38.794,32.513,16.096,15.173,37.275,18.276,17.097,29.629,27.661,21.089,20.502,27.344,48.702,40.435,32.285,23.570,37.462,22.391,37.320,25.013,56.311,52.185,56.673,58.750,29.237,46.648,31.590,52.956,29.760,31.604,32.209,49.426,10.108,46.954,32.753,24.325,43.281,1.320,25.006
87,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,680.762,2020-06-07 11:10:19,TITAN V,35.491,52.810,38.733,16.538,39.231,50.770,50.104,27.642,37.130,40.063,60.466,61.962,57.223,26.661,22.797,21.149,62.846,58.853,40.274,21.200,30.362,61.570,54.130,53.542,43.202,48.339,57.321,59.351,63.025,64.947,11.813,34.706,11.376,24.754,27.194,56.840,21.291,31.758,35.906,33.176,18.650,30.890,48.195,31.865,42.277,31.558,28.414,34.291,25.827,10.494,11.313,33.884,20.038,14.389,25.774,24.329,19.370,17.726,26.504,47.197,36.313,27.893,22.011,35.058,21.505,31.670,23.833,53.328,50.597,56.675,53.873,23.144,47.092,28.017,51.980,26.058,48.396,31.976,51.615,8.641,43.287,28.681,25.548,39.875,0.000,16.294
87,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,547.519,2020-06-13 08:45:37,TITAN V,36.411,55.247,39.979,17.973,40.633,49.934,50.293,28.751,37.844,40.528,59.569,62.321,60.040,28.051,22.575,21.889,61.601,61.175,44.691,21.060,31.233,61.199,54.674,51.512,45.476,46.833,57.286,65.430,63.407,63.561,12.370,36.711,10.770,28.539,32.447,59.327,20.880,28.889,39.237,35.828,23.992,30.862,48.072,34.878,41.977,30.873,29.981,35.040,27.293,12.552,12.926,34.410,17.764,16.565,26.166,26.622,18.930,18.032,30.423,46.719,38.138,29.094,22.404,37.090,23.526,36.384,25.096,54.117,52.280,56.063,54.380,22.567,46.687,28.109,47.687,30.460,39.596,31.455,52.764,9.693,45.041,33.776,21.637,41.545,4.554,18.674
87,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,240.863,2020-06-12 23:04:17,TITAN V,36.129,53.379,40.007,18.331,39.494,48.841,50.435,27.335,39.828,37.132,59.425,59.194,55.712,26.422,23.990,23.911,62.420,62.971,41.779,19.757,32.114,61.476,54.299,51.396,45.161,49.223,55.303,59.785,62.102,62.253,11.995,33.096,10.453,29.555,32.178,59.671,20.317,33.420,43.945,36.134,23.062,31.929,47.740,34.464,40.883,34.776,31.446,34.485,27.594,12.543,13.132,34.062,19.247,14.619,26.317,25.812,17.660,17.245,25.857,48.104,36.295,27.995,22.020,34.390,22.756,34.228,22.228,54.790,50.413,54.425,56.738,25.542,46.307,31.078,48.472,29.945,46.453,31.512,48.346,10.492,44.526,32.795,19.845,40.141,1.650,21.755
87,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,608.605,2020-06-11 10:02:43,TITAN V,39.259,56.542,43.369,22.384,42.448,51.756,52.665,30.589,42.198,41.189,61.462,63.240,59.791,31.232,25.840,25.403,63.302,64.620,44.140,24.501,35.306,65.920,60.723,57.449,48.467,52.012,61.219,69.608,63.760,65.716,14.063,36.175,13.697,33.095,38.489,63.724,23.676,32.910,45.898,36.948,30.172,38.196,53.610,38.110,47.951,36.392,33.369,39.395,35.893,18.196,18.488,37.261,17.550,20.352,29.565,25.339,19.299,19.240,29.860,49.153,37.353,32.116,24.914,38.661,24.678,36.956,24.678,56.778,53.633,57.173,59.688,30.893,48.872,35.213,52.789,30.722,31.980,34.114,51.964,10.505,46.756,33.803,24.963,44.734,6.931,23.456
87,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1289.794,2020-06-11 21:05:54,GeForce GTX 1060 6GB,39.420,59.552,42.010,23.126,43.160,51.287,52.015,30.609,41.387,43.328,64.910,64.612,60.727,35.607,24.218,25.624,66.507,64.712,46.902,22.828,34.539,65.482,60.268,58.247,48.520,51.515,59.737,70.976,64.245,63.488,15.538,38.435,13.902,31.933,36.400,62.919,21.720,23.190,43.927,38.664,24.046,35.923,51.573,34.557,46.407,34.847,33.984,40.292,29.798,14.738,13.400,38.241,23.947,18.798,34.304,31.418,20.163,20.264,31.766,49.261,43.341,32.751,25.753,41.478,24.355,41.183,26.825,58.892,56.524,57.998,59.424,29.161,48.431,34.146,56.106,33.538,36.800,34.047,50.022,12.449,48.898,34.858,29.977,43.833,0.452,17.003
87,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1066.267,2020-06-12 17:58:19,GeForce GTX 1060 6GB,37.538,57.404,39.902,22.066,40.779,49.595,50.784,29.357,40.671,42.190,62.975,63.321,60.693,34.199,23.779,24.113,63.320,62.985,44.806,22.168,32.811,63.667,58.133,53.803,46.833,51.238,58.027,65.683,63.541,64.325,13.821,34.678,13.479,28.278,33.069,62.105,19.252,26.421,42.980,37.390,21.929,33.724,48.692,32.174,45.352,34.217,32.932,38.511,26.363,13.042,10.540,37.580,21.784,19.303,29.922,26.347,20.025,20.665,26.838,47.187,37.593,31.642,24.028,39.023,24.576,39.548,25.467,56.592,54.929,54.673,59.974,24.718,45.698,33.001,55.209,33.736,20.693,32.746,49.967,11.464,48.533,35.434,26.233,41.536,0.436,13.590
88,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,922.185,2020-06-09 20:47:16,TITAN V,38.108,55.764,41.377,18.757,42.196,53.433,51.583,31.127,39.119,41.465,62.693,64.076,61.540,30.164,25.182,22.542,64.898,61.705,44.610,23.134,32.191,65.627,58.156,54.415,47.168,49.633,59.310,65.389,66.012,65.292,12.514,37.914,11.062,31.918,33.805,56.917,22.544,35.000,37.654,36.221,23.395,32.001,52.234,34.719,47.696,33.187,31.175,36.613,31.814,15.090,15.999,35.915,19.669,15.119,27.123,25.990,21.565,20.818,26.379,49.656,41.722,29.885,23.469,38.136,25.846,37.289,26.640,58.378,54.368,57.455,55.332,25.443,48.654,29.772,50.449,31.264,49.777,32.847,55.856,11.157,45.128,32.652,23.173,43.309,1.485,20.403
88,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,658.648,2020-06-09 11:35:19,TITAN V,37.912,56.202,41.536,18.889,42.212,52.051,51.864,29.741,39.681,40.978,60.719,62.279,60.753,31.143,24.638,21.946,63.138,61.881,42.813,23.466,32.607,64.731,58.251,54.873,47.373,50.256,58.617,65.537,63.970,65.025,12.612,36.716,11.954,29.013,36.453,61.093,21.043,31.400,39.674,35.818,24.367,34.883,49.211,35.192,45.896,33.657,30.797,37.062,33.935,14.218,13.091,38.513,19.077,17.761,29.529,26.548,20.108,19.087,30.324,49.898,40.881,30.438,24.865,39.556,25.300,36.723,25.585,59.049,53.209,56.722,55.021,23.730,47.723,29.729,50.917,31.170,42.435,35.489,52.473,11.160,45.109,34.248,21.061,45.290,0.990,18.872
88,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,321.259,2020-06-06 13:11:36,TITAN V,38.150,55.059,42.370,20.450,41.766,51.168,51.994,29.535,41.234,39.738,61.153,60.439,59.291,28.586,24.977,25.406,64.477,61.600,44.304,21.622,32.279,65.754,56.754,54.499,48.540,50.770,60.296,65.477,63.986,66.132,12.792,34.720,12.619,34.750,35.707,59.802,23.544,30.749,43.913,38.779,24.590,35.324,49.856,37.096,45.408,34.927,32.091,38.823,33.385,15.769,15.678,37.251,18.521,16.746,29.371,27.309,21.339,20.507,26.935,48.862,40.367,32.272,23.528,37.480,22.678,36.234,24.974,55.771,52.220,56.342,59.414,28.953,47.281,31.414,54.087,30.803,32.584,32.748,50.069,10.514,46.884,33.428,24.729,43.207,1.980,26.000
88,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,680.684,2020-06-07 11:24:31,TITAN V,35.555,52.988,38.837,17.104,39.304,50.921,49.978,28.874,37.645,39.418,60.972,61.943,58.327,27.243,22.896,21.282,62.582,60.832,39.732,21.686,30.382,61.202,54.736,52.524,42.597,48.198,57.063,60.637,62.909,64.853,11.252,34.502,11.089,25.208,27.890,56.618,20.525,32.047,36.316,33.231,18.273,29.441,47.883,33.805,43.511,31.682,27.894,34.486,26.486,10.730,11.564,34.184,19.536,14.308,25.234,24.273,19.376,17.949,27.625,47.439,35.421,27.151,22.124,34.633,21.535,32.494,24.241,55.581,50.252,56.711,55.642,22.845,46.965,28.511,52.108,27.291,41.838,32.360,49.625,8.653,43.702,28.770,27.236,39.662,0.000,16.189
88,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,1424.997,2020-06-10 17:39:14,GeForce GTX 1060 6GB,36.580,55.404,40.143,18.108,40.700,50.286,50.272,28.655,37.892,40.997,59.877,62.393,59.975,28.354,21.895,22.110,62.358,61.634,43.108,21.679,31.361,61.820,55.324,52.213,45.872,46.795,58.919,65.580,63.435,63.549,12.461,36.847,10.593,28.453,32.620,58.910,21.059,28.438,39.927,36.050,23.589,31.330,47.904,35.038,42.311,31.328,30.430,35.173,27.296,12.406,12.856,33.988,18.228,16.859,26.548,26.631,19.425,18.236,30.836,47.423,38.110,29.282,22.550,36.020,22.886,36.495,25.467,55.190,51.440,56.356,54.443,22.714,47.217,28.098,48.549,30.302,41.610,31.545,53.291,9.838,44.632,33.757,23.624,41.412,4.406,17.875
88,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,679.382,2020-06-10 18:40:55,GeForce GTX 1060 6GB,36.301,53.553,40.396,18.483,39.610,49.173,50.615,28.217,39.954,37.405,59.685,60.336,55.503,26.801,23.934,24.056,61.731,64.509,41.116,19.940,32.163,62.871,54.171,52.115,45.064,48.816,56.104,60.869,62.094,62.537,11.511,33.103,10.267,29.963,31.881,59.401,19.941,33.187,43.370,36.079,23.551,32.744,47.279,34.349,41.415,34.381,31.697,34.643,27.151,13.098,13.434,34.617,19.268,14.818,27.272,25.593,17.486,17.451,25.655,47.865,36.402,28.200,22.022,34.521,22.838,34.623,22.512,54.672,50.414,54.159,57.561,25.686,46.225,30.085,50.392,29.373,48.611,31.735,49.120,10.431,44.955,33.174,20.759,40.457,1.650,20.401
